year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1961,8790140.0,Afghanistan,13146287104.0,0.491,16.429,2.744,166.818,0.056,0.176,0.02,0.88,0.022,0.058,,,,,,
1962,8969055.0,Afghanistan,13367633920.0,0.689,14.978,3.432,181.796,0.077,0.297,0.033,1.176,0.029,0.087,,,,,,
1963,9157463.0,Afghanistan,13630298112.0,0.707,14.85,4.139,196.646,0.077,0.264,0.029,1.44,0.051,0.138,,,,,,
1964,9355510.0,Afghanistan,13870503936.0,0.839,12.087,4.978,208.733,0.09,0.3,0.032,1.741,0.062,0.2,,,,,,
1965,9565154.0,Afghanistan,14187419648.0,1.007,12.072,5.985,220.805,0.105,0.381,0.04,2.122,0.084,0.283,,,,,,
1966,9783153.0,Afghanistan,14325264384.0,1.091,13.036,7.076,233.841,0.112,0.429,0.044,2.55,0.087,0.371,,,,,,
1967,10010037.0,Afghanistan,14734025728.0,1.282,10.442,8.358,244.283,0.128,0.399,0.04,2.95,0.065,0.436,,,,,,
1968,10247782.0,Afghanistan,15254250496.0,1.223,9.248,9.581,253.53,0.119,0.332,0.032,3.282,0.047,0.483,,,,,,
1969,10494491.0,Afghanistan,15493193728.0,0.941,8.196,10.522,261.726,0.09,0.363,0.035,3.645,0.051,0.534,,,,,,
1970,10752973.0,Afghanistan,15812232192.0,1.67,8.888,12.193,270.615,0.155,0.437,0.041,4.082,0.047,0.581,,,,,,
1971,11015853.0,Afghanistan,15770513408.0,1.894,8.159,14.086,278.774,0.172,0.359,0.033,4.441,0.043,0.625,,,,,,
1972,11286753.0,Afghanistan,13170552832.0,1.53,7.576,15.617,286.35,0.136,0.191,0.017,4.631,0.046,0.671,,,,,,
1973,11575308.0,Afghanistan,13568630784.0,1.635,6.618,17.252,292.968,0.141,0.311,0.027,4.942,0.067,0.738,,,,,,
1974,11869881.0,Afghanistan,14309107712.0,1.913,6.53,19.165,299.498,0.161,0.305,0.026,5.247,0.07,0.808,,,,,,
1975,12157390.0,Afghanistan,15177767936.0,2.121,6.262,21.287,305.76,0.174,0.399,0.033,5.646,0.069,0.878,,,,,,
1976,12425276.0,Afghanistan,16023605248.0,1.981,5.938,23.267,311.698,0.159,0.425,0.034,6.071,0.079,0.957,,,,,,
1977,12687308.0,Afghanistan,15207360512.0,2.384,6.121,25.652,317.819,0.188,0.451,0.036,6.521,0.065,1.022,,,,,,
1978,12938864.0,Afghanistan,16337829888.0,2.153,5.341,27.805,323.16,0.166,0.576,0.045,7.098,0.058,1.079,,,,,,
1979,12986378.0,Afghanistan,15913788416.0,2.233,5.897,30.038,329.057,0.172,0.352,0.027,7.449,0.064,1.143,,,,,,
1980,12486640.0,Afghanistan,15329836032.0,1.756,4.907,31.794,333.964,0.141,0.316,0.025,7.765,0.023,1.166,623.929,7.791,,,,
1981,11155196.0,Afghanistan,15645343744.0,1.978,5.789,33.772,339.753,0.177,0.333,0.03,8.098,0.033,1.199,786.837,8.777,,,,
1982,10088290.0,Afghanistan,15980409856.0,2.095,4.806,35.867,344.559,0.208,0.385,0.038,8.483,0.039,1.238,926.651,9.348,,,,
1983,9951447.0,Afghanistan,16755333120.0,2.52,5.378,38.387,349.937,0.253,0.385,0.039,8.868,0.006,1.245,1149.196,11.436,,,,
1984,10243689.0,Afghanistan,17072152576.0,2.822,5.167,41.209,355.103,0.275,0.393,0.038,9.26,0.048,1.293,1121.573,11.489,,,,
1985,10512220.0,Afghanistan,17108480000.0,3.501,5.297,44.71,360.4,0.333,0.4,0.038,9.66,0.032,1.324,1067.071,11.217,,,,
1986,10448447.0,Afghanistan,17641345024.0,3.134,4.929,47.844,365.329,0.3,0.425,0.041,10.085,0.038,1.362,1097.04,11.462,,,,
1987,10322767.0,Afghanistan,15810816000.0,3.114,4.36,50.957,369.689,0.302,0.443,0.043,10.528,0.043,1.405,1790.467,18.483,,,,
1988,10383459.0,Afghanistan,14499068928.0,2.857,4.249,53.814,373.938,0.275,0.366,0.035,10.894,0.043,1.448,3139.185,32.596,,,,
1989,10673172.0,Afghanistan,13489497088.0,2.765,3.937,56.579,377.875,0.259,0.337,0.032,11.232,0.043,1.491,3003.004,32.052,,,,
1990,10694804.0,Afghanistan,13065984000.0,2.024,2.427,58.603,380.303,0.189,0.278,0.026,11.51,0.046,1.537,2968.316,31.746,0.896,1.119,9.58,11.97
1991,10745168.0,Afghanistan,12047362048.0,1.914,2.134,60.518,382.437,0.178,0.25,0.023,11.76,0.046,1.582,1293.862,13.903,0.913,1.135,9.81,12.2
1992,12057436.0,Afghanistan,12677538816.0,1.482,0.163,62.0,382.6,0.123,0.022,0.002,11.782,0.046,1.628,760.342,9.168,0.749,0.947,9.03,11.42
1993,14003764.0,Afghanistan,9834580992.0,1.487,-2.25,63.487,380.35,0.106,0.018,0.001,11.8,0.047,1.675,650.207,9.105,0.651,0.821,9.11,11.5
1994,15455560.0,Afghanistan,7919857152.0,1.454,-1.807,64.941,378.542,0.094,0.015,0.001,11.815,0.047,1.722,570.403,8.816,0.592,0.747,9.15,11.54
1995,16418911.0,Afghanistan,12307525632.0,1.417,-0.671,66.358,377.871,0.086,0.015,0.001,11.829,0.047,1.769,452.46,7.429,0.583,0.729,9.58,11.97
1996,17106600.0,Afghanistan,12070125568.0,1.37,1.92,67.728,379.791,0.08,0.007,0.0,11.837,0.047,1.816,425.906,7.286,0.62,0.76,10.61,13.0
1997,17788818.0,Afghanistan,11850752000.0,1.304,5.738,69.032,385.529,0.073,0.004,0.0,11.84,0.047,1.864,390.019,6.938,0.651,0.785,11.58,13.97
1998,18493134.0,Afghanistan,11692172288.0,1.279,1.462,70.311,386.99,0.069,0.004,0.0,11.844,0.047,1.911,365.121,6.752,0.671,0.8,12.4,14.79
1999,19262854.0,Afghanistan,11517317120.0,1.092,1.018,71.402,388.009,0.057,0.004,0.0,11.848,0.047,1.959,350.347,6.749,0.689,0.813,13.28,15.67
2000,19542986.0,Afghanistan,11283792896.0,1.047,0.864,72.449,388.872,0.054,0.004,0.0,11.851,0.01,1.969,302.595,5.914,0.588,0.711,11.5,13.89
2001,19688634.0,Afghanistan,11021273088.0,1.069,1.948,73.519,390.821,0.054,0.07,0.004,11.921,0.007,1.975,236.892,4.664,0.628,0.622,12.37,12.25
2002,21000258.0,Afghanistan,18804871168.0,1.341,9.475,74.86,400.296,0.064,0.055,0.003,11.976,0.011,1.986,210.862,4.428,0.715,0.709,15.01,14.89
2003,22645136.0,Afghanistan,21074343936.0,1.56,5.773,76.419,406.069,0.069,0.092,0.004,12.068,0.01,1.996,229.968,5.208,0.691,0.686,15.65,15.53
2004,23553554.0,Afghanistan,22332571648.0,1.237,3.692,77.656,409.761,0.053,0.092,0.004,12.159,0.01,2.006,204.231,4.81,0.656,0.65,15.44,15.31
2005,24411196.0,Afghanistan,25397688320.0,1.89,3.355,79.546,413.116,0.077,0.106,0.004,12.266,0.006,2.012,252.069,6.153,0.67,0.665,16.35,16.23
2006,25442946.0,Afghanistan,28704401408.0,2.159,3.442,81.705,416.558,0.085,0.161,0.006,12.427,0.012,2.024,304.421,7.745,0.663,0.658,16.87,16.74
2007,25903306.0,Afghanistan,34507530240.0,2.8,3.716,84.505,420.274,0.108,0.747,0.029,13.174,0.012,2.036,387.559,10.039,0.666,0.662,17.26,17.14
2008,26427204.0,Afghanistan,36561043456.0,4.254,5.061,88.76,425.335,0.161,1.078,0.041,14.252,0.015,2.051,649.044,17.152,0.782,0.777,20.66,20.54
2009,27385310.0,Afghanistan,44358721536.0,6.392,7.051,95.152,432.386,0.233,1.514,0.055,15.766,0.013,2.064,1020.4,27.944,0.831,0.826,22.75,22.63
2010,28189672.0,Afghanistan,47399424000.0,8.365,8.878,103.516,441.264,0.297,2.246,0.08,18.012,0.015,2.079,1232.374,34.74,0.966,0.962,27.24,27.12
2011,29249156.0,Afghanistan,53326336000.0,11.838,12.278,115.355,453.542,0.405,4.181,0.143,22.193,0.015,2.093,1613.699,47.199,0.997,1.005,29.17,29.41
2012,30466484.0,Afghanistan,59166900224.0,10.035,10.475,125.39,464.017,0.329,3.125,0.103,25.318,0.029,2.122,1419.906,43.26,0.937,0.945,28.55,28.8
2013,31541216.0,Afghanistan,62993698816.0,9.251,9.47,134.64,473.487,0.293,3.327,0.105,28.645,0.036,2.158,1156.855,36.489,0.849,0.857,26.77,27.02
2014,32716214.0,Afghanistan,64346107904.0,9.17,9.28,143.811,482.767,0.28,3.706,0.113,32.351,0.029,2.186,1024.02,33.502,0.811,0.818,26.52,26.76
2015,33753500.0,Afghanistan,62783393792.0,9.791,10.194,153.602,492.962,0.29,2.843,0.084,35.194,0.041,2.228,1096.538,37.012,0.795,0.803,26.84,27.09
2016,34636212.0,Afghanistan,64297426944.0,9.068,9.507,162.669,502.469,0.262,2.879,0.083,38.073,0.076,2.304,994.855,34.458,0.781,0.776,27.05,26.89
2017,35643420.0,Afghanistan,68752801792.0,9.868,10.234,172.537,512.703,0.277,3.448,0.097,41.521,0.045,2.349,1027.305,36.617,0.749,0.744,26.68,26.53
2018,36686788.0,Afghanistan,67594969088.0,10.818,11.148,183.355,523.851,0.295,3.847,0.105,45.368,0.057,2.405,1144.532,41.989,0.759,0.755,27.84,27.69
2019,37769496.0,Afghanistan,,11.082,11.411,194.437,535.262,0.293,3.955,0.105,49.323,0.038,2.444,952.462,35.974,0.762,0.758,28.79,28.64
2020,38972236.0,Afghanistan,,11.682,12.012,206.119,547.274,0.3,4.15,0.106,53.473,0.061,2.504,,,,,,
2021,40099460.0,Afghanistan,,11.874,12.241,217.993,559.514,0.296,4.204,0.105,57.676,0.012,2.517,,,,,,
1750,76278087.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1751,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1752,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1753,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1754,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1755,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1756,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1757,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1758,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1759,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1760,76943010.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1761,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1762,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1763,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1764,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1765,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1766,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1767,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1768,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1769,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1770,77667559.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1771,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1772,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1773,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1774,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1775,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1776,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1777,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1778,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1779,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1780,78459476.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1781,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1782,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1783,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1784,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1785,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1786,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1787,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1788,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1789,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1790,79313390.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1791,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1792,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1793,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1794,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1795,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1796,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1797,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1798,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1799,,Africa,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1800,81271175.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1801,81313551.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1802,81418900.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1803,81525621.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1804,81633731.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1805,81743247.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1806,81854174.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1807,81966528.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1808,82080332.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1809,82195596.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1810,82385589.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1811,82440934.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1812,82579573.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1813,82729616.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1814,82891459.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1815,83065241.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1816,83251124.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1817,83449261.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1818,83659804.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1819,83954434.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1820,84416702.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1821,84811641.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1822,85376766.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1823,86056105.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1824,86755919.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1825,87476538.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1826,88218276.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1827,88981474.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1828,89766472.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1829,90573904.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1830,91494029.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1831,92257560.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1832,93125349.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1833,94007792.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1834,94904834.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1835,95816766.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1836,96743850.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1837,97686357.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1838,98644581.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1839,99638115.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1840,100772650.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1841,101734515.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1842,102839146.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1843,103982621.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1844,105146559.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1845,106331394.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1846,107537534.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1847,108765412.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1848,110015469.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1849,111156406.0,Africa,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1850,112295370.0,Africa,,0.0,185.655,0.0,185.655,0.0,,,,0.0,0.0,,,,,,
1851,112846162.0,Africa,,0.0,249.518,0.0,435.173,0.0,,,,0.0,0.0,,,,,,
1852,113385258.0,Africa,,0.0,287.99,0.0,723.164,0.0,,,,0.0,0.0,,,,,,
1853,113801930.0,Africa,,0.0,319.464,0.0,1042.628,0.0,,,,0.0,0.0,,,,,,
1854,114222280.0,Africa,,0.0,333.168,0.0,1375.795,0.0,,,,0.0,0.0,,,,,,
1855,114646381.0,Africa,,0.0,346.358,0.0,1722.153,0.0,,,,0.0,0.0,,,,,,
1856,115074281.0,Africa,,0.0,354.639,0.0,2076.792,0.0,,,,0.0,0.0,,,,,,
1857,115506066.0,Africa,,0.0,363.396,0.0,2440.188,0.0,,,,0.0,0.0,,,,,,
1858,115941807.0,Africa,,0.0,370.614,0.0,2810.801,0.0,,,,0.0,0.0,,,,,,
1859,116390242.0,Africa,,0.0,378.748,0.0,3189.549,0.0,,,,0.0,0.0,,,,,,
1860,117016275.0,Africa,,0.0,210.936,0.0,3400.485,0.0,,,,0.0,0.0,,,,,,
1861,117325088.0,Africa,,0.0,146.633,0.0,3547.118,0.0,,,,0.0,0.0,,,,,,
